time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,city,fetched_at
2026-04-22 00:00:00,19.9,27,1015.9,11.3,54,0.0,11.6,34.5,131.0,0.1,0.9,72.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-22 01:00:00,18.5,29,1015.8,9.4,55,0.0,11.2,34.2,130.0,0.1,0.8,71.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-22 02:00:00,17.5,29,1015.2,11.3,54,0.0,10.7,33.9,128.0,0.1,0.7,70.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-22 03:00:00,16.8,31,1015.1,12.6,62,0.0,10.3,35.0,127.0,0.1,0.6,69.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-22 04:00:00,15.8,32,1015.1,12.0,82,0.0,9.9,36.3,127.0,0.1,0.5,68.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-22 05:00:00,14.9,33,1015.3,12.2,99,0.0,9.4,37.3,127.0,0.1,0.4,68.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-22 06:00:00,14.0,34,1015.3,12.6,104,0.0,9.5,44.5,127.0,0.1,0.4,71.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-22 07:00:00,13.2,35,1015.2,12.2,114,0.0,10.3,60.8,128.0,0.1,0.4,82.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-22 08:00:00,14.4,32,1015.5,10.0,118,0.0,11.1,64.3,130.0,0.1,0.5,96.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-22 09:00:00,17.5,25,1016.1,8.1,122,0.0,11.8,56.6,131.0,0.1,0.6,107.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-22 10:00:00,20.5,19,1016.6,11.6,126,0.0,12.0,50.8,130.0,0.1,0.7,111.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-22 11:00:00,22.9,15,1016.6,13.9,119,0.0,11.8,46.1,129.0,0.1,0.8,112.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-22 12:00:00,24.2,15,1016.6,11.1,107,0.0,9.1,35.0,128.0,0.1,0.8,113.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-22 13:00:00,25.3,14,1016.2,9.5,100,0.0,8.4,31.5,128.0,0.1,0.7,115.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-22 14:00:00,26.2,13,1015.3,8.1,94,0.0,7.8,28.7,128.0,0.1,0.7,117.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-22 15:00:00,26.3,11,1014.5,9.3,80,0.0,7.3,26.5,128.0,0.1,0.6,117.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-22 16:00:00,26.9,10,1013.7,8.5,69,0.0,6.9,24.9,128.0,0.1,0.5,113.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-22 17:00:00,27.0,10,1013.2,8.9,58,0.0,6.5,22.1,128.0,0.1,0.5,107.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-22 18:00:00,26.8,10,1012.9,10.7,55,0.0,5.4,16.8,127.0,0.1,0.4,102.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-22 19:00:00,26.1,10,1013.0,10.2,51,0.0,4.5,13.4,126.0,0.1,0.3,98.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-22 20:00:00,25.2,11,1013.2,9.7,40,0.0,4.4,13.7,125.0,0.1,0.2,94.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-22 21:00:00,23.7,13,1013.9,13.1,41,0.0,4.0,11.8,124.0,0.1,0.2,90.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-22 22:00:00,22.5,14,1014.2,12.6,47,0.0,3.9,10.5,124.0,0.1,0.2,86.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-22 23:00:00,21.2,15,1014.6,11.4,66,0.0,4.1,11.8,124.0,0.1,0.3,83.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-23 00:00:00,20.0,16,1014.6,11.0,66,0.0,5.1,16.6,124.0,0.1,0.4,79.0,47,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-23 01:00:00,18.9,17,1014.1,11.2,79,0.0,6.0,19.8,123.0,0.1,0.4,77.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-23 02:00:00,17.6,18,1013.6,10.3,77,0.0,6.8,22.9,121.0,0.1,0.4,74.0,44,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-23 03:00:00,17.0,18,1013.1,10.8,85,0.0,7.3,25.2,120.0,0.1,0.4,72.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-23 04:00:00,15.6,20,1012.8,11.0,104,0.0,7.7,26.5,120.0,0.1,0.4,72.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-23 05:00:00,14.7,21,1012.6,11.6,114,0.0,7.9,26.7,120.0,0.1,0.4,73.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-23 06:00:00,13.9,23,1012.7,12.6,115,0.0,8.6,28.8,121.0,0.1,0.5,77.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-23 07:00:00,13.1,26,1013.0,12.3,128,0.0,10.5,38.0,123.0,0.1,0.6,87.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-23 08:00:00,14.7,23,1013.6,11.3,143,0.0,11.0,39.8,125.0,0.1,0.8,101.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-23 09:00:00,18.8,18,1014.2,10.5,145,0.0,10.6,35.4,127.0,0.1,0.9,111.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-23 10:00:00,22.5,15,1014.7,11.8,144,0.0,9.5,29.9,128.0,0.1,1.0,114.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-23 11:00:00,24.9,14,1014.5,14.5,126,0.0,9.7,27.5,128.0,0.1,1.1,114.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-23 12:00:00,26.3,12,1014.1,14.5,122,0.0,4.5,13.3,129.0,0.1,1.1,115.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-23 13:00:00,27.5,11,1013.3,12.6,116,0.0,4.1,11.6,130.0,0.1,1.1,116.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-23 14:00:00,28.3,10,1012.1,10.2,100,0.0,4.0,10.8,131.0,0.1,1.1,118.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-23 15:00:00,28.5,10,1011.3,8.8,88,0.0,4.1,10.4,132.0,0.1,1.1,117.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-23 16:00:00,28.9,9,1010.4,8.5,89,0.0,4.1,10.2,132.0,0.1,1.2,113.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-23 17:00:00,29.1,8,1009.8,7.9,87,0.0,4.2,9.7,131.0,0.1,1.3,108.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-23 18:00:00,28.8,8,1009.4,7.4,83,0.0,4.4,9.0,131.0,0.1,1.5,102.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-23 19:00:00,28.3,8,1009.5,9.6,74,0.0,4.8,9.3,131.0,0.1,1.8,97.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-23 20:00:00,26.8,9,1009.5,11.4,74,0.0,5.2,10.1,130.0,0.1,2.1,92.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-23 21:00:00,25.4,11,1010.2,12.3,76,0.0,5.5,10.8,130.0,0.1,2.3,87.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-23 22:00:00,24.1,12,1010.4,12.5,78,0.0,5.8,11.3,130.0,0.1,2.4,83.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-23 23:00:00,22.8,13,1010.6,14.7,79,0.0,5.9,11.8,130.0,0.1,2.4,79.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-24 00:00:00,21.7,14,1010.7,14.9,89,0.0,5.7,11.8,129.0,0.1,2.2,73.0,44,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-24 01:00:00,20.5,15,1010.5,13.7,92,0.0,5.8,12.7,127.0,0.1,2.1,70.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-24 02:00:00,19.3,17,1010.2,12.5,106,0.0,5.8,13.7,124.0,0.1,1.9,66.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-24 03:00:00,18.5,18,1009.9,13.2,116,0.0,5.8,15.0,122.0,0.1,1.8,65.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-24 04:00:00,17.3,20,1009.5,12.5,120,0.0,5.7,16.3,120.0,0.1,1.7,67.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-24 05:00:00,16.5,22,1009.5,12.9,130,0.0,5.8,17.6,119.0,0.1,1.7,71.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-24 06:00:00,16.0,23,1009.7,14.7,138,0.0,6.8,21.9,119.0,0.1,1.7,77.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-24 07:00:00,15.6,24,1009.9,14.5,135,0.0,8.2,28.5,120.0,0.1,1.8,88.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-24 08:00:00,17.4,21,1010.4,14.3,135,0.0,9.7,38.0,121.0,0.1,1.9,101.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-24 09:00:00,20.8,17,1011.0,12.4,137,0.0,9.4,36.1,122.0,0.1,1.9,110.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-24 10:00:00,23.9,14,1011.2,16.6,146,0.0,7.8,26.7,123.0,0.1,1.7,113.0,37,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-24 11:00:00,27.2,11,1010.8,22.5,151,0.0,6.8,22.8,123.0,0.1,1.3,113.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-24 12:00:00,29.2,9,1010.3,21.7,159,0.0,0.0,0.0,123.0,0.1,0.9,114.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-24 13:00:00,30.4,8,1009.2,17.5,171,0.0,0.2,0.8,123.0,0.1,0.8,114.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-24 14:00:00,31.3,7,1008.1,14.3,185,0.0,0.7,3.2,123.0,0.1,0.8,115.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-24 15:00:00,31.2,6,1007.5,4.3,213,0.0,1.2,6.7,122.0,0.1,0.7,113.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-24 16:00:00,32.2,5,1006.7,10.5,273,0.0,1.5,9.4,121.0,0.1,0.7,108.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-24 17:00:00,32.1,5,1006.1,20.4,274,0.0,1.5,9.0,120.0,0.1,0.7,100.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-24 18:00:00,31.4,5,1006.1,20.8,276,0.0,1.2,5.5,119.0,0.1,0.7,93.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-24 19:00:00,30.6,6,1006.6,16.5,288,0.0,1.2,5.2,116.0,0.1,0.7,87.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-24 20:00:00,28.8,7,1007.2,11.4,307,0.0,1.2,5.4,113.0,0.1,0.7,83.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-24 21:00:00,27.0,9,1007.6,7.2,328,0.0,1.2,5.0,111.0,0.1,0.7,78.0,47,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-24 22:00:00,26.3,10,1008.4,4.9,354,0.0,1.0,3.9,111.0,0.1,0.7,74.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-24 23:00:00,25.4,11,1008.7,5.9,70,0.0,0.8,2.7,112.0,0.1,0.8,70.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-25 00:00:00,23.3,11,1008.9,11.9,119,0.0,0.4,1.8,113.0,0.1,1.1,73.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-25 01:00:00,21.7,13,1008.8,9.4,128,0.0,0.3,1.0,114.0,0.1,1.0,70.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-25 02:00:00,21.1,15,1008.5,6.4,106,0.0,0.2,0.8,116.0,0.1,1.0,66.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-25 03:00:00,20.0,15,1007.7,14.0,148,0.0,0.2,0.6,116.0,0.1,0.9,62.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-25 04:00:00,19.1,16,1007.5,11.8,144,0.0,0.1,0.6,114.0,0.1,0.9,59.0,33,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-25 05:00:00,18.5,17,1007.7,12.5,147,0.0,0.3,0.9,111.0,0.1,1.0,57.0,32,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-25 06:00:00,17.7,17,1008.1,12.9,152,0.0,2.6,9.2,110.0,0.1,1.0,58.0,31,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-25 07:00:00,16.8,19,1008.8,5.2,248,0.0,17.6,84.3,115.0,0.1,0.9,64.0,30,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-25 08:00:00,17.2,20,1010.6,17.6,319,0.0,30.4,149.5,122.0,0.1,0.7,73.0,30,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-25 09:00:00,18.8,40,1011.4,14.8,308,0.0,35.2,174.2,127.0,0.1,0.5,81.0,30,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-25 10:00:00,21.2,48,1011.9,20.5,331,0.0,34.7,174.2,128.0,0.1,0.5,86.0,30,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-25 11:00:00,23.5,40,1012.2,21.9,343,0.0,31.9,159.3,128.0,0.1,0.5,90.0,33,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-25 12:00:00,25.2,35,1012.2,22.6,347,0.0,31.8,164.4,127.0,0.1,0.4,96.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-25 13:00:00,26.8,31,1011.6,22.5,350,0.0,28.4,143.4,127.0,0.1,0.4,96.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-25 14:00:00,28.0,29,1011.1,21.0,351,0.0,25.8,129.0,127.0,0.1,0.4,97.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-25 15:00:00,28.1,29,1011.4,21.6,342,0.0,24.0,119.0,127.0,0.1,0.5,97.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-25 16:00:00,28.5,28,1010.8,20.9,339,0.0,22.4,112.7,127.0,0.1,0.8,97.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-25 17:00:00,28.1,27,1010.6,21.4,338,0.0,20.7,104.8,126.0,0.1,1.1,97.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-25 18:00:00,27.5,26,1010.7,21.8,339,0.0,18.3,86.4,126.0,0.1,1.4,97.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-25 19:00:00,26.4,26,1011.4,22.2,340,0.0,16.1,74.0,126.0,0.1,1.5,96.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-25 20:00:00,25.1,27,1012.2,20.8,346,0.0,14.5,66.6,126.0,0.1,1.6,95.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-25 21:00:00,23.9,28,1013.0,19.4,353,0.0,13.4,63.3,127.0,0.1,1.6,93.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-25 22:00:00,22.8,28,1014.1,19.0,347,0.0,12.3,57.2,129.0,0.1,1.5,91.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-25 23:00:00,21.5,28,1014.8,19.0,345,0.0,11.0,47.8,132.0,0.1,1.3,89.0,63,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-26 00:00:00,20.4,28,1015.2,18.1,343,0.0,10.0,39.7,134.0,0.1,1.1,87.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-26 01:00:00,19.2,30,1015.2,16.8,342,0.0,8.6,27.5,133.0,0.1,1.1,84.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-26 02:00:00,18.3,32,1015.1,16.7,341,0.0,7.9,24.4,131.0,0.1,1.0,79.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-26 03:00:00,17.4,34,1015.4,16.7,340,0.0,7.7,26.4,130.0,0.1,1.0,76.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-26 04:00:00,16.2,37,1015.4,15.1,342,0.0,7.8,31.5,131.0,0.1,1.0,75.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-26 05:00:00,15.3,41,1015.9,13.0,342,0.0,8.1,38.1,132.0,0.1,0.9,75.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-26 06:00:00,14.3,45,1016.3,11.8,340,0.0,9.9,61.2,134.0,0.1,0.9,79.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-26 07:00:00,13.4,48,1017.2,10.7,337,0.0,13.7,106.9,136.0,0.1,0.9,89.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-26 08:00:00,14.5,46,1018.1,9.3,333,0.0,15.7,125.7,138.0,0.1,0.8,101.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-26 09:00:00,16.6,39,1019.1,10.2,332,0.0,15.5,122.5,139.0,0.1,0.8,111.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-26 10:00:00,19.0,33,1019.2,12.4,341,0.0,15.9,124.3,140.0,0.1,0.8,115.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-26 11:00:00,20.9,29,1019.0,14.9,349,0.0,17.3,135.0,141.0,0.1,0.7,116.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-26 12:00:00,22.2,25,1019.0,15.8,341,0.0,20.5,160.7,141.0,0.1,0.5,117.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-26 13:00:00,23.4,23,1018.5,16.2,336,0.0,22.2,168.1,141.0,0.1,0.5,117.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-26 14:00:00,24.5,20,1017.8,17.0,330,0.0,22.9,168.1,142.0,0.1,0.4,117.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-26 15:00:00,25.1,18,1017.3,18.8,336,0.0,23.2,166.2,142.0,0.1,0.4,116.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-26 16:00:00,25.7,17,1016.3,20.0,338,0.0,23.2,164.8,142.0,0.1,0.4,113.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-26 17:00:00,25.7,17,1015.6,20.7,341,0.0,22.7,155.5,143.0,0.1,0.4,109.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-26 18:00:00,25.3,17,1015.5,20.2,343,0.0,20.8,127.6,143.0,0.1,0.4,105.0,69,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-26 19:00:00,24.5,17,1015.9,20.1,345,0.0,19.4,113.2,143.0,0.1,0.5,102.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-26 20:00:00,23.3,19,1016.3,18.1,355,0.0,17.3,97.6,142.0,0.1,0.5,99.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-26 21:00:00,22.3,21,1017.1,17.3,1,0.0,14.5,77.3,141.0,0.1,0.6,96.0,72,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-26 22:00:00,21.2,23,1017.9,16.8,355,0.0,11.6,55.2,139.0,0.1,0.6,93.0,72,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-26 23:00:00,20.0,24,1018.4,16.3,354,0.0,8.9,34.5,138.0,0.1,0.7,90.0,72,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-27 00:00:00,18.9,25,1018.9,16.5,352,0.0,6.8,17.5,136.0,0.1,0.7,85.0,72,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-27 01:00:00,17.6,27,1018.8,14.3,353,0.0,5.9,12.6,135.0,0.1,0.7,84.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-27 02:00:00,16.4,29,1018.5,13.5,355,0.0,5.3,9.7,134.0,0.1,0.7,82.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-27 03:00:00,15.1,32,1018.2,11.5,360,0.0,4.8,8.3,133.0,0.1,0.7,82.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-27 04:00:00,13.8,35,1018.1,9.5,1,0.0,4.6,8.4,133.0,0.1,0.7,83.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-27 05:00:00,13.1,37,1018.2,6.9,353,0.0,4.9,10.2,133.0,0.1,0.7,86.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-27 06:00:00,12.7,38,1018.3,3.9,317,0.0,5.5,16.0,133.0,0.1,0.7,90.0,69,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-27 07:00:00,12.2,39,1018.9,5.3,298,0.0,9.9,65.2,134.0,0.1,0.8,97.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-04-27 08:00:00,13.6,35,1019.7,8.0,301,0.0,18.5,163.0,135.0,0.1,0.9,107.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
