time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,city,fetched_at,hour,day_of_week,month,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_rolling_6h,aqi_rolling_12h,aqi_rolling_24h,pm25_rolling_6h,pm25_rolling_24h,pm10_rolling_6h,pm10_rolling_24h,aqi_change_24h,aqi_target_24h,aqi_target_48h,aqi_target_72h
2026-04-23 00:00:00,20.0,16,1014.6,11.0,66,0.0,5.1,16.6,124.0,0.1,0.4,79.0,47,Umerkot,2026-07-23 16:34:56.886994+00:00,0,3,4,59.0,56.0,58.0,51.333333333333336,53.916666666666664,55.791666666666664,4.333333333333333,8.141666666666667,12.966666666666669,31.795833333333334,-11.0,44.0,40.0,64.0
2026-04-23 01:00:00,18.9,17,1014.1,11.2,79,0.0,6.0,19.8,123.0,0.1,0.4,77.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00,1,3,4,57.0,56.0,58.0,49.333333333333336,53.0,55.25,4.583333333333333,7.925,14.033333333333333,31.19583333333333,-13.0,42.0,38.0,65.0
2026-04-23 02:00:00,17.6,18,1013.6,10.3,77,0.0,6.8,22.9,121.0,0.1,0.4,74.0,44,Umerkot,2026-07-23 16:34:56.886994+00:00,2,3,4,54.0,55.0,58.0,47.666666666666664,52.083333333333336,54.666666666666664,4.983333333333333,7.7625,15.566666666666668,30.737499999999997,-14.0,40.0,36.0,65.0
2026-04-23 03:00:00,17.0,18,1013.1,10.8,85,0.0,7.3,25.2,120.0,0.1,0.4,72.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00,3,3,4,51.0,55.0,58.0,46.333333333333336,51.083333333333336,54.041666666666664,5.533333333333334,7.637499999999999,17.8,30.329166666666666,-15.0,38.0,35.0,66.0
2026-04-23 04:00:00,15.6,20,1012.8,11.0,104,0.0,7.7,26.5,120.0,0.1,0.4,72.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00,4,3,4,50.0,55.0,58.0,45.0,50.0,53.375,6.166666666666667,7.545833333333334,20.466666666666665,29.920833333333334,-16.0,36.0,33.0,66.0
2026-04-23 05:00:00,14.7,21,1012.6,11.6,114,0.0,7.9,26.7,120.0,0.1,0.4,73.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00,5,3,4,49.0,59.0,58.0,43.833333333333336,48.583333333333336,52.708333333333336,6.8,7.483333333333333,22.95,29.47916666666666,-16.0,35.0,32.0,67.0
2026-04-23 06:00:00,13.9,23,1012.7,12.6,115,0.0,8.6,28.8,121.0,0.1,0.5,77.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00,6,3,4,47.0,59.0,58.0,43.0,47.166666666666664,52.041666666666664,7.383333333333333,7.445833333333334,24.983333333333334,28.825,-16.0,35.0,31.0,68.0
2026-04-23 07:00:00,13.1,26,1013.0,12.3,128,0.0,10.5,38.0,123.0,0.1,0.6,87.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00,7,3,4,45.0,57.0,58.0,42.333333333333336,45.833333333333336,51.333333333333336,8.133333333333333,7.454166666666667,28.016666666666666,27.875,-17.0,35.0,30.0,68.0
2026-04-23 08:00:00,14.7,23,1013.6,11.3,143,0.0,11.0,39.8,125.0,0.1,0.8,101.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00,8,3,4,44.0,54.0,58.0,41.833333333333336,44.75,50.625,8.833333333333334,7.45,30.833333333333332,26.854166666666668,-17.0,34.0,30.0,68.0
2026-04-23 09:00:00,18.8,18,1014.2,10.5,145,0.0,10.6,35.4,127.0,0.1,0.9,111.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00,9,3,4,43.0,51.0,58.0,41.5,43.916666666666664,49.916666666666664,9.383333333333335,7.3999999999999995,32.53333333333333,25.97083333333333,-17.0,35.0,30.0,67.0
2026-04-23 10:00:00,22.5,15,1014.7,11.8,144,0.0,9.5,29.9,128.0,0.1,1.0,114.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00,10,3,4,42.0,50.0,57.0,41.333333333333336,43.166666666666664,49.25,9.683333333333334,7.295833333333333,33.1,25.100000000000005,-16.0,37.0,30.0,66.0
2026-04-23 11:00:00,24.9,14,1014.5,14.5,126,0.0,9.7,27.5,128.0,0.1,1.1,114.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00,11,3,4,42.0,49.0,57.0,41.166666666666664,42.5,48.583333333333336,9.983333333333333,7.208333333333333,33.233333333333334,24.325000000000003,-16.0,40.0,33.0,65.0
2026-04-23 12:00:00,26.3,12,1014.1,14.5,122,0.0,4.5,13.3,129.0,0.1,1.1,115.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00,12,3,4,42.0,47.0,56.0,41.333333333333336,42.166666666666664,48.041666666666664,9.299999999999999,7.016666666666667,30.650000000000002,23.420833333333334,-13.0,43.0,38.0,65.0
2026-04-23 13:00:00,27.5,11,1013.3,12.6,116,0.0,4.1,11.6,130.0,0.1,1.1,116.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00,13,3,4,41.0,45.0,56.0,42.166666666666664,42.25,47.625,8.233333333333333,6.8374999999999995,26.25,22.59166666666667,-10.0,46.0,46.0,65.0
2026-04-23 14:00:00,28.3,10,1012.1,10.2,100,0.0,4.0,10.8,131.0,0.1,1.1,118.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00,14,3,4,41.0,44.0,55.0,43.333333333333336,42.583333333333336,47.333333333333336,7.066666666666666,6.679166666666666,21.416666666666668,21.84583333333333,-7.0,48.0,51.0,65.0
2026-04-23 15:00:00,28.5,10,1011.3,8.8,88,0.0,4.1,10.4,132.0,0.1,1.1,117.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00,15,3,4,41.0,43.0,55.0,45.333333333333336,43.416666666666664,47.25,5.983333333333333,6.545833333333334,17.25,21.175,-2.0,51.0,53.0,66.0
2026-04-23 16:00:00,28.9,9,1010.4,8.5,89,0.0,4.1,10.2,132.0,0.1,1.2,113.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00,16,3,4,41.0,42.0,55.0,48.333333333333336,44.833333333333336,47.416666666666664,5.083333333333333,6.429166666666667,13.966666666666667,20.5625,4.0,57.0,55.0,67.0
2026-04-23 17:00:00,29.1,8,1009.8,7.9,87,0.0,4.2,9.7,131.0,0.1,1.3,108.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00,17,3,4,41.0,42.0,59.0,51.833333333333336,46.5,47.541666666666664,4.166666666666666,6.333333333333333,11.0,20.04583333333333,3.0,58.0,56.0,68.0
2026-04-23 18:00:00,28.8,8,1009.4,7.4,83,0.0,4.4,9.0,131.0,0.1,1.5,102.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00,18,3,4,43.0,42.0,59.0,54.833333333333336,48.083333333333336,47.625,4.15,6.291666666666667,10.283333333333333,19.72083333333333,2.0,56.0,58.0,69.0
2026-04-23 19:00:00,28.3,8,1009.5,9.6,74,0.0,4.8,9.3,131.0,0.1,1.8,97.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00,19,3,4,46.0,41.0,57.0,57.0,49.583333333333336,47.708333333333336,4.266666666666667,6.304166666666667,9.9,19.55,2.0,52.0,59.0,70.0
2026-04-23 20:00:00,26.8,9,1009.5,11.4,74,0.0,5.2,10.1,130.0,0.1,2.1,92.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00,20,3,4,48.0,41.0,54.0,58.166666666666664,50.75,47.75,4.466666666666667,6.3374999999999995,9.783333333333333,19.400000000000002,1.0,49.0,60.0,71.0
